"25/04/2020 21:31,0"
"25/04/2020 22:02,0"
"25/04/2020 22:30,0"
"25/04/2020 23:00,1"
"25/04/2020 23:31,1"
"26/04/2020 0:02,0"
"26/04/2020 0:30,0"
"26/04/2020 1:01,1"
"26/04/2020 1:30,1"
"26/04/2020 2:00,0"
"26/04/2020 2:30,0"
"26/04/2020 3:00,0"
"26/04/2020 3:30,0"
"26/04/2020 4:00,2"
"26/04/2020 4:30,0"
"26/04/2020 5:00,0"
"26/04/2020 5:30,0"
"26/04/2020 6:00,0"
"26/04/2020 6:30,0"
"26/04/2020 7:00,1"
"26/04/2020 7:30,2"
"26/04/2020 8:00,0"
"26/04/2020 8:30,0"
"26/04/2020 9:00,3"
"26/04/2020 9:30,5"
"26/04/2020 10:00,2"
"26/04/2020 10:30,6"
"26/04/2020 11:01,3"
"26/04/2020 11:31,7"
"26/04/2020 12:00,4"
"26/04/2020 12:30,5"
"26/04/2020 13:00,5"
"26/04/2020 13:30,4"
"26/04/2020 14:00,2"
"26/04/2020 14:30,5"
"26/04/2020 15:00,9"
"26/04/2020 15:30,9"
"26/04/2020 16:03,4"
"26/04/2020 16:30,3"
"26/04/2020 17:00,4"
"26/04/2020 17:30,7"
"26/04/2020 18:00,4"
"26/04/2020 18:30,6"
"26/04/2020 19:00,3"
"26/04/2020 19:30,3"
"26/04/2020 20:00,1"
"26/04/2020 20:30,3"
"26/04/2020 21:00,0"
"26/04/2020 21:30,1"
"26/04/2020 22:00,0"
"26/04/2020 22:30,0"
"26/04/2020 23:00,1"
"26/04/2020 23:30,0"
"27/04/2020 0:00,0"
"27/04/2020 0:30,2"
"27/04/2020 1:04,0"
"27/04/2020 1:30,0"
"27/04/2020 2:01,0"
"27/04/2020 2:30,0"
"27/04/2020 3:00,3"
"27/04/2020 3:30,1"
"27/04/2020 4:01,0"
"27/04/2020 4:31,0"
"27/04/2020 5:00,3"
"27/04/2020 5:30,0"
"27/04/2020 6:01,0"
"27/04/2020 6:33,0"
"27/04/2020 7:02,0"
"27/04/2020 7:31,6"
"27/04/2020 8:01,1"
"27/04/2020 8:30,6"
"27/04/2020 9:00,7"
"27/04/2020 9:31,7"
"27/04/2020 10:04,6"
"27/04/2020 10:30,12"
"27/04/2020 11:00,2"
"27/04/2020 11:31,8"
"27/04/2020 12:00,8"
"27/04/2020 12:30,8"
"27/04/2020 13:01,15"
"27/04/2020 13:31,6"
"27/04/2020 14:00,18"
"27/04/2020 14:30,10"
"27/04/2020 15:01,4"
"27/04/2020 15:34,9"
"27/04/2020 16:00,7"
"27/04/2020 16:31,1"
"27/04/2020 17:01,13"
"27/04/2020 17:30,10"
"27/04/2020 18:00,6"
"27/04/2020 18:31,7"
"27/04/2020 19:01,5"
"27/04/2020 19:30,7"
"27/04/2020 20:01,7"
"27/04/2020 20:31,4"
"27/04/2020 21:03,2"
"27/04/2020 21:30,1"
"27/04/2020 22:01,0"
"27/04/2020 22:31,0"
"27/04/2020 23:00,2"
"27/04/2020 23:30,0"
"28/04/2020 0:01,0"
"28/04/2020 0:34,1"
"28/04/2020 1:00,1"
"28/04/2020 1:31,0"
"28/04/2020 2:01,0"
"28/04/2020 2:30,0"
"28/04/2020 3:00,2"
"28/04/2020 3:31,8"
"28/04/2020 4:00,0"
"28/04/2020 4:30,0"
"28/04/2020 5:00,1"
"28/04/2020 5:30,0"
"28/04/2020 6:04,0"
"28/04/2020 6:30,1"
"28/04/2020 7:00,1"
"28/04/2020 7:30,2"
"28/04/2020 8:00,1"
"28/04/2020 8:30,12"
"28/04/2020 9:00,7"
"28/04/2020 9:32,9"
"28/04/2020 10:01,7"
"28/04/2020 10:30,8"
"28/04/2020 11:00,13"
"28/04/2020 11:30,5"
"28/04/2020 12:00,8"
"28/04/2020 12:30,7"
"28/04/2020 13:02,9"
"28/04/2020 13:31,7"
"28/04/2020 14:00,6"
"28/04/2020 14:30,10"
"28/04/2020 15:00,7"
"28/04/2020 15:31,9"
"28/04/2020 16:00,5"
"28/04/2020 16:30,8"
"28/04/2020 17:00,3"
"28/04/2020 17:30,6"
"28/04/2020 18:00,7"
"28/04/2020 18:30,1"
"28/04/2020 19:01,9"
"28/04/2020 19:30,3"
"28/04/2020 20:00,1"
"28/04/2020 20:31,5"
"28/04/2020 21:01,0"
"28/04/2020 21:30,1"
"28/04/2020 22:00,1"
"28/04/2020 22:31,1"
"28/04/2020 23:00,1"
"28/04/2020 23:30,0"
"29/04/2020 0:01,0"
"29/04/2020 0:31,0"
"29/04/2020 1:00,0"
"29/04/2020 1:30,0"
"29/04/2020 2:01,0"
"29/04/2020 2:30,0"
"29/04/2020 3:00,3"
"29/04/2020 3:31,5"
"29/04/2020 4:01,0"
"29/04/2020 4:30,1"
"29/04/2020 5:00,0"
"29/04/2020 5:31,1"
"29/04/2020 6:02,0"
"29/04/2020 6:30,0"
"29/04/2020 7:00,0"
"29/04/2020 7:31,2"
"29/04/2020 8:00,4"
"29/04/2020 8:30,4"
"29/04/2020 9:01,9"
"29/04/2020 9:32,6"
"29/04/2020 10:00,7"
"29/04/2020 10:31,13"
"29/04/2020 11:02,11"
"29/04/2020 11:32,8"
"29/04/2020 12:00,7"
"29/04/2020 12:31,8"
"29/04/2020 13:02,10"
"29/04/2020 13:30,5"
"29/04/2020 14:00,9"
"29/04/2020 14:31,10"
"29/04/2020 15:03,7"
"29/04/2020 15:31,8"
"29/04/2020 16:00,4"
"29/04/2020 16:32,3"
"29/04/2020 17:00,3"
"29/04/2020 17:30,8"
"29/04/2020 18:00,7"
"29/04/2020 18:33,6"
"29/04/2020 19:00,1"
"29/04/2020 19:30,6"
"29/04/2020 20:02,1"
"29/04/2020 20:33,1"
"29/04/2020 21:00,1"
"29/04/2020 21:30,1"
"29/04/2020 22:02,1"
"29/04/2020 22:30,2"
"29/04/2020 23:00,1"
"29/04/2020 23:30,0"
"30/04/2020 0:03,0"
"30/04/2020 0:31,0"
"30/04/2020 1:00,0"
"30/04/2020 1:30,0"
"30/04/2020 2:00,0"
"30/04/2020 2:30,0"
"30/04/2020 3:01,3"
"30/04/2020 3:32,1"
"30/04/2020 4:00,0"
"30/04/2020 4:30,0"
"30/04/2020 5:01,3"
"30/04/2020 5:33,1"
"30/04/2020 6:01,0"
"30/04/2020 6:31,1"
"30/04/2020 7:01,2"
"30/04/2020 7:30,6"
"30/04/2020 8:00,1"
"30/04/2020 8:31,5"
"30/04/2020 9:03,11"
"30/04/2020 9:30,10"
"30/04/2020 10:00,6"
"30/04/2020 10:31,7"
"30/04/2020 11:00,7"
"30/04/2020 11:30,8"
"30/04/2020 12:01,5"
"30/04/2020 12:31,9"
"30/04/2020 13:00,5"
"30/04/2020 13:30,5"
"30/04/2020 14:01,10"
"30/04/2020 14:33,16"
"30/04/2020 15:00,8"
"30/04/2020 15:30,5"
"30/04/2020 16:01,5"
"30/04/2020 16:31,9"
"30/04/2020 17:00,5"
"30/04/2020 17:31,2"
"30/04/2020 18:03,0"
"30/04/2020 18:30,7"
"30/04/2020 19:00,5"
"30/04/2020 19:34,3"
"30/04/2020 20:03,3"
"30/04/2020 20:30,3"
"30/04/2020 21:00,0"
"30/04/2020 21:34,0"
"30/04/2020 22:01,0"
"30/04/2020 22:30,0"
"30/04/2020 23:04,0"
"30/04/2020 23:33,0"
"1/05/2020 0:00,0"
"1/05/2020 0:30,1"
"1/05/2020 1:04,0"
"1/05/2020 1:31,0"
"1/05/2020 2:00,0"
"1/05/2020 2:31,0"
"1/05/2020 3:01,3"
"1/05/2020 3:31,1"
"1/05/2020 4:00,0"
"1/05/2020 4:31,2"
"1/05/2020 5:01,0"
"1/05/2020 5:30,0"
"1/05/2020 6:00,0"
"1/05/2020 6:31,1"
"1/05/2020 7:01,0"
"1/05/2020 7:30,1"
"1/05/2020 8:01,3"
"1/05/2020 8:31,4"
"1/05/2020 9:00,10"
"1/05/2020 9:30,8"
"1/05/2020 10:01,6"
"1/05/2020 10:31,11"
"1/05/2020 11:00,12"
"1/05/2020 11:30,8"
"1/05/2020 12:01,3"
"1/05/2020 12:31,10"
"1/05/2020 13:00,3"
"1/05/2020 13:30,12"
"1/05/2020 14:01,7"
"1/05/2020 14:30,11"
"1/05/2020 15:00,6"
"1/05/2020 15:34,10"
"1/05/2020 16:01,8"
"1/05/2020 16:30,7"
"1/05/2020 17:00,5"
"1/05/2020 17:31,9"
"1/05/2020 18:00,4"
"1/05/2020 18:30,5"
"1/05/2020 19:00,3"
"1/05/2020 19:31,8"
"1/05/2020 20:00,3"
"1/05/2020 20:30,3"
"1/05/2020 21:04,9"
"1/05/2020 21:31,2"
"1/05/2020 22:00,1"
"1/05/2020 22:30,1"
"1/05/2020 23:01,5"
"1/05/2020 23:30,6"
"2/05/2020 0:00,1"
"2/05/2020 0:34,0"
"2/05/2020 1:01,0"
"2/05/2020 1:30,0"
"2/05/2020 2:00,0"
"2/05/2020 2:34,0"
"2/05/2020 3:00,0"
"2/05/2020 3:30,0"
"2/05/2020 4:01,0"
"2/05/2020 4:30,0"
"2/05/2020 5:00,0"
"2/05/2020 5:31,0"
"2/05/2020 6:01,0"
"2/05/2020 6:30,1"
"2/05/2020 7:00,1"
"2/05/2020 7:31,1"
"2/05/2020 8:00,0"
"2/05/2020 8:30,5"
"2/05/2020 9:01,0"
"2/05/2020 9:32,4"
"2/05/2020 10:00,6"
"2/05/2020 10:30,4"
"2/05/2020 11:01,5"
"2/05/2020 11:31,3"
"2/05/2020 12:00,3"
"2/05/2020 12:31,3"
"2/05/2020 13:00,6"
"2/05/2020 13:30,4"
"2/05/2020 14:00,7"
"2/05/2020 14:31,7"
"2/05/2020 15:01,5"
"2/05/2020 15:30,3"
"2/05/2020 16:00,1"
"2/05/2020 16:30,2"
"2/05/2020 17:00,5"
"2/05/2020 17:31,6"
"2/05/2020 18:01,3"
"2/05/2020 18:30,5"
"2/05/2020 19:00,2"
"2/05/2020 19:30,3"
"2/05/2020 20:01,2"
"2/05/2020 20:33,1"
"2/05/2020 21:01,0"
"2/05/2020 21:31,1"
"2/05/2020 22:01,2"
"2/05/2020 22:30,0"
"2/05/2020 23:00,0"
"2/05/2020 23:31,0"
"3/05/2020 0:04,0"
"3/05/2020 0:31,0"
"3/05/2020 1:00,2"
"3/05/2020 1:31,0"
"3/05/2020 2:00,0"
"3/05/2020 2:31,0"
"3/05/2020 3:00,0"
"3/05/2020 3:30,0"
"3/05/2020 4:01,0"
"3/05/2020 4:32,1"
"3/05/2020 5:00,1"
"3/05/2020 5:30,1"
"3/05/2020 6:00,6"
"3/05/2020 6:30,0"
"3/05/2020 7:00,0"
"3/05/2020 7:30,1"
"3/05/2020 8:02,0"
"3/05/2020 8:30,4"
"3/05/2020 9:00,3"
"3/05/2020 9:32,5"
"3/05/2020 10:00,7"
"3/05/2020 10:31,4"
"3/05/2020 11:00,5"
"3/05/2020 11:32,9"
"3/05/2020 12:00,4"
"3/05/2020 12:30,7"
"3/05/2020 13:00,12"
"3/05/2020 13:30,5"
"3/05/2020 14:01,8"
"3/05/2020 14:30,2"
"3/05/2020 15:00,1"
"3/05/2020 15:30,1"
"3/05/2020 16:01,1"
"3/05/2020 16:30,4"
"3/05/2020 17:00,12"
"3/05/2020 17:31,4"
"3/05/2020 18:00,6"
"3/05/2020 18:30,5"
"3/05/2020 19:00,7"
"3/05/2020 19:31,5"
"3/05/2020 20:00,2"
"3/05/2020 20:30,5"
"3/05/2020 21:00,6"
"3/05/2020 21:30,2"
"3/05/2020 22:00,0"
"3/05/2020 22:30,1"
"3/05/2020 23:01,1"
"3/05/2020 23:30,4"
"4/05/2020 0:00,1"
"4/05/2020 0:30,0"
"4/05/2020 1:00,1"
"4/05/2020 1:30,1"
"4/05/2020 2:02,0"
"4/05/2020 2:30,0"
"4/05/2020 3:00,2"
"4/05/2020 3:30,1"
"4/05/2020 4:00,0"
"4/05/2020 4:30,2"
"4/05/2020 5:00,1"
"4/05/2020 5:32,0"
"4/05/2020 6:00,0"
"4/05/2020 6:30,0"
"4/05/2020 7:00,1"
"4/05/2020 7:32,1"
"4/05/2020 8:00,1"
"4/05/2020 8:30,1"
"4/05/2020 9:00,8"
"4/05/2020 9:30,11"
"4/05/2020 10:00,17"
"4/05/2020 10:30,8"
"4/05/2020 11:02,11"
"4/05/2020 11:30,6"
"4/05/2020 12:00,7"
"4/05/2020 12:30,12"
"4/05/2020 13:00,9"
"4/05/2020 13:30,11"
"4/05/2020 14:00,12"
"4/05/2020 14:32,9"
"4/05/2020 15:00,5"
"4/05/2020 15:30,14"
"4/05/2020 16:00,8"
"4/05/2020 16:30,6"
"4/05/2020 17:00,9"
"4/05/2020 17:30,16"
"4/05/2020 18:00,10"
"4/05/2020 18:30,10"
"4/05/2020 19:00,8"
"4/05/2020 19:30,1"
"4/05/2020 20:00,5"
"4/05/2020 20:30,2"
"4/05/2020 21:00,0"
"4/05/2020 21:30,2"
"4/05/2020 22:00,0"
"4/05/2020 22:30,0"
"4/05/2020 23:00,1"
"4/05/2020 23:30,0"
"5/05/2020 0:01,1"
"5/05/2020 0:30,0"
"5/05/2020 1:00,0"
"5/05/2020 1:30,0"
"5/05/2020 2:00,0"
"5/05/2020 2:30,1"
"5/05/2020 3:00,2"
"5/05/2020 3:30,2"
"5/05/2020 4:00,0"
"5/05/2020 4:30,0"
"5/05/2020 5:00,4"
"5/05/2020 5:30,0"
"5/05/2020 6:00,0"
"5/05/2020 6:30,0"
"5/05/2020 7:01,2"
"5/05/2020 7:30,2"
"5/05/2020 8:00,4"
"5/05/2020 8:30,2"
"5/05/2020 9:01,11"
"5/05/2020 9:30,10"
"5/05/2020 10:00,3"
"5/05/2020 10:31,9"
"5/05/2020 11:00,14"
"5/05/2020 11:30,7"
"5/05/2020 12:00,8"
"5/05/2020 12:30,11"
"5/05/2020 13:00,10"
"5/05/2020 13:31,13"
"5/05/2020 14:00,6"
"5/05/2020 14:30,7"
"5/05/2020 15:00,12"
"5/05/2020 15:31,6"
"5/05/2020 16:00,6"
"5/05/2020 16:30,7"
"5/05/2020 17:00,13"
"5/05/2020 17:31,7"
"5/05/2020 18:00,5"
"5/05/2020 18:30,9"
"5/05/2020 19:00,9"
"5/05/2020 19:30,3"
"5/05/2020 20:00,3"
"5/05/2020 20:30,3"
"5/05/2020 21:01,1"
"5/05/2020 21:30,3"
"5/05/2020 22:00,2"
"5/05/2020 22:30,0"
"5/05/2020 23:01,3"
"5/05/2020 23:30,1"
"6/05/2020 0:00,0"
"6/05/2020 0:31,1"
"6/05/2020 1:00,0"
"6/05/2020 1:30,0"
"6/05/2020 2:00,0"
"6/05/2020 2:31,0"
"6/05/2020 3:00,2"
"6/05/2020 3:30,1"
"6/05/2020 4:00,0"
"6/05/2020 4:30,4"
"6/05/2020 5:00,1"
"6/05/2020 5:30,5"
"6/05/2020 6:01,0"
"6/05/2020 6:30,1"
"6/05/2020 7:00,1"
"6/05/2020 7:30,3"
"6/05/2020 8:01,2"
"6/05/2020 8:30,2"
"6/05/2020 9:00,10"
"6/05/2020 9:31,11"
"6/05/2020 10:00,5"
"6/05/2020 10:30,7"
"6/05/2020 11:00,8"
"6/05/2020 11:31,7"
"6/05/2020 12:00,8"
"6/05/2020 12:30,8"
"6/05/2020 13:01,15"
"6/05/2020 13:30,3"
"6/05/2020 14:00,7"
"6/05/2020 14:30,4"
"6/05/2020 15:01,2"
"6/05/2020 15:30,9"
"6/05/2020 16:00,12"
"6/05/2020 16:31,3"
"6/05/2020 17:01,9"
"6/05/2020 17:30,4"
"6/05/2020 18:00,5"
"6/05/2020 18:31,12"
"6/05/2020 19:00,4"
"6/05/2020 19:30,10"
"6/05/2020 20:01,3"
"6/05/2020 20:30,1"
"6/05/2020 21:00,2"
"6/05/2020 21:31,3"
"6/05/2020 22:01,3"
"6/05/2020 22:30,2"
"6/05/2020 23:01,1"
"6/05/2020 23:30,0"
"7/05/2020 0:01,2"
"7/05/2020 0:30,0"
"7/05/2020 1:01,0"
"7/05/2020 1:30,0"
"7/05/2020 2:00,0"
"7/05/2020 2:31,1"
"7/05/2020 3:02,2"
"7/05/2020 3:31,8"
"7/05/2020 4:00,3"
"7/05/2020 4:32,0"
"7/05/2020 5:00,0"
"7/05/2020 5:31,1"
"7/05/2020 6:00,0"
"7/05/2020 6:32,3"
"7/05/2020 7:01,0"
"7/05/2020 7:30,2"
"7/05/2020 8:01,1"
"7/05/2020 8:30,3"
"7/05/2020 9:00,8"
"7/05/2020 9:30,15"
"7/05/2020 10:01,6"
"7/05/2020 10:30,2"
"7/05/2020 11:00,9"
"7/05/2020 11:31,4"
"7/05/2020 12:01,5"
"7/05/2020 12:30,8"
"7/05/2020 13:01,13"
"7/05/2020 13:30,9"
"7/05/2020 14:00,12"
"7/05/2020 14:30,8"
"7/05/2020 15:00,9"
"7/05/2020 15:30,6"
"7/05/2020 16:00,11"
"7/05/2020 16:31,10"
"7/05/2020 17:00,6"
"7/05/2020 17:30,2"
"7/05/2020 18:00,5"
"7/05/2020 18:32,9"
"7/05/2020 19:00,5"
"7/05/2020 19:30,8"
"7/05/2020 20:01,7"
"7/05/2020 20:30,4"
"7/05/2020 21:00,3"
"7/05/2020 21:30,3"
"7/05/2020 22:01,4"
"7/05/2020 22:30,1"
"7/05/2020 23:00,3"
"7/05/2020 23:30,0"
"8/05/2020 0:00,1"
"8/05/2020 0:30,0"
"8/05/2020 1:00,2"
"8/05/2020 1:31,0"
"8/05/2020 2:00,0"
"8/05/2020 2:30,0"
"8/05/2020 3:00,3"
"8/05/2020 3:31,3"
"8/05/2020 4:00,2"
"8/05/2020 4:30,0"
"8/05/2020 5:00,0"
"8/05/2020 5:30,0"
"8/05/2020 6:00,1"
"8/05/2020 6:30,1"
"8/05/2020 7:02,1"
"8/05/2020 7:30,2"
"8/05/2020 8:00,3"
"8/05/2020 8:30,6"
"8/05/2020 9:00,8"
"8/05/2020 9:30,4"
"8/05/2020 10:00,7"
"8/05/2020 10:30,9"
"8/05/2020 11:00,9"
"8/05/2020 11:30,6"
"8/05/2020 12:00,13"
"8/05/2020 12:31,15"
"8/05/2020 13:00,19"
"8/05/2020 13:30,6"
"8/05/2020 14:00,9"
"8/05/2020 14:30,9"
"8/05/2020 15:00,8"
"8/05/2020 15:30,9"
"8/05/2020 16:03,7"
"8/05/2020 16:30,8"
"8/05/2020 17:00,8"
"8/05/2020 17:30,5"
"8/05/2020 18:00,4"
"8/05/2020 18:30,7"
"8/05/2020 19:01,10"
"8/05/2020 19:33,4"
"8/05/2020 20:00,2"
"8/05/2020 20:30,1"
"8/05/2020 21:01,10"
"8/05/2020 21:33,0"
"8/05/2020 22:01,8"
"8/05/2020 22:30,1"
"8/05/2020 23:00,0"
"8/05/2020 23:31,3"
"9/05/2020 0:00,1"
"9/05/2020 0:30,2"
"9/05/2020 1:03,0"
"9/05/2020 1:31,1"
"9/05/2020 2:00,1"
"9/05/2020 2:30,2"
"9/05/2020 3:01,0"
"9/05/2020 3:31,0"
"9/05/2020 4:00,0"
"9/05/2020 4:33,2"
"9/05/2020 5:00,1"
"9/05/2020 5:30,3"
"9/05/2020 6:00,0"
"9/05/2020 6:30,0"
"9/05/2020 7:00,1"
"9/05/2020 7:30,1"
"9/05/2020 8:00,1"
"9/05/2020 8:30,8"
"9/05/2020 9:00,8"
"9/05/2020 9:30,5"
"9/05/2020 10:01,6"
"9/05/2020 10:30,4"
"9/05/2020 11:00,5"
"9/05/2020 11:30,5"
"9/05/2020 12:00,12"
"9/05/2020 12:30,8"
"9/05/2020 13:01,8"
"9/05/2020 13:30,5"
"9/05/2020 14:00,10"
"9/05/2020 14:30,11"
"9/05/2020 15:00,16"
"9/05/2020 15:30,4"
"9/05/2020 16:00,7"
"9/05/2020 16:30,2"
"9/05/2020 17:01,8"
"9/05/2020 17:30,10"
"9/05/2020 18:00,6"
"9/05/2020 18:30,1"
"9/05/2020 19:01,6"
"9/05/2020 19:30,6"
"9/05/2020 20:00,5"
"9/05/2020 20:30,3"
"9/05/2020 21:00,0"
"9/05/2020 21:30,2"
"9/05/2020 22:00,2"
"9/05/2020 22:30,0"
"9/05/2020 23:00,2"
"9/05/2020 23:30,3"
"10/05/2020 0:00,3"
"10/05/2020 0:30,0"
"10/05/2020 1:00,2"
"10/05/2020 1:30,0"
"10/05/2020 2:00,0"
"10/05/2020 2:30,0"
"10/05/2020 3:00,0"
"10/05/2020 3:33,3"
"10/05/2020 4:01,1"
"10/05/2020 4:30,1"
"10/05/2020 5:00,5"
"10/05/2020 5:31,0"
"10/05/2020 6:00,0"
"10/05/2020 6:30,1"
"10/05/2020 7:01,0"
"10/05/2020 7:30,0"
"10/05/2020 8:00,1"
"10/05/2020 8:31,0"
"10/05/2020 9:00,6"
"10/05/2020 9:30,8"
"10/05/2020 10:01,4"
"10/05/2020 10:30,2"
"10/05/2020 11:00,10"
"10/05/2020 11:30,18"
"10/05/2020 12:00,9"
"10/05/2020 12:30,6"
"10/05/2020 13:00,8"
"10/05/2020 13:30,4"
"10/05/2020 14:00,6"
"10/05/2020 14:31,6"
"10/05/2020 15:00,6"
"10/05/2020 15:30,8"
"10/05/2020 16:00,3"
"10/05/2020 16:31,7"
"10/05/2020 17:00,2"
"10/05/2020 17:31,9"
"10/05/2020 18:01,6"
"10/05/2020 18:30,4"
"10/05/2020 19:00,3"
"10/05/2020 19:30,8"
"10/05/2020 20:01,5"
"10/05/2020 20:30,3"
"10/05/2020 21:01,2"
"10/05/2020 21:30,2"
"10/05/2020 22:00,9"
"10/05/2020 22:30,7"
"10/05/2020 23:00,2"
"10/05/2020 23:31,1"
"11/05/2020 0:00,1"
"11/05/2020 0:31,1"
"11/05/2020 1:00,0"
"11/05/2020 1:31,1"
"11/05/2020 2:00,0"
"11/05/2020 2:30,2"
"11/05/2020 3:01,2"
"11/05/2020 3:31,3"
"11/05/2020 4:00,1"
"11/05/2020 4:30,2"
"11/05/2020 5:02,2"
"11/05/2020 5:31,4"
"11/05/2020 6:01,0"
"11/05/2020 6:31,0"
"11/05/2020 7:02,8"
"11/05/2020 7:30,6"
"11/05/2020 8:00,3"
"11/05/2020 8:31,2"
"11/05/2020 9:02,6"
"11/05/2020 9:31,10"
"11/05/2020 10:00,9"
"11/05/2020 10:32,12"
"11/05/2020 11:00,9"
"11/05/2020 11:30,18"
"11/05/2020 12:01,10"
"11/05/2020 12:31,8"
"11/05/2020 13:00,5"
"11/05/2020 13:30,15"
"11/05/2020 14:01,11"
"11/05/2020 14:30,10"
"11/05/2020 15:00,7"
"11/05/2020 15:31,8"
"11/05/2020 16:01,10"
"11/05/2020 16:30,4"
"11/05/2020 17:00,3"
"11/05/2020 17:31,11"
"11/05/2020 18:01,14"
"11/05/2020 18:31,9"
"11/05/2020 19:01,5"
"11/05/2020 19:31,9"
"11/05/2020 20:00,1"
"11/05/2020 20:30,2"
"11/05/2020 21:01,6"
"11/05/2020 21:33,0"
"11/05/2020 22:00,3"
"11/05/2020 22:30,2"
"11/05/2020 23:03,4"
"11/05/2020 23:30,0"
"12/05/2020 0:00,0"
"12/05/2020 0:31,2"
"12/05/2020 1:03,1"
"12/05/2020 1:30,0"
"12/05/2020 2:00,0"
"12/05/2020 2:30,0"
"12/05/2020 3:01,6"
"12/05/2020 3:31,0"
"12/05/2020 4:00,0"
"12/05/2020 4:33,4"
"12/05/2020 5:00,1"
"12/05/2020 5:30,1"
"12/05/2020 6:00,0"
"12/05/2020 6:31,0"
"12/05/2020 7:01,1"
"12/05/2020 7:30,0"
"12/05/2020 8:03,3"
"12/05/2020 8:30,3"
"12/05/2020 9:00,15"
"12/05/2020 9:30,14"
"12/05/2020 10:00,6"
"12/05/2020 10:30,13"
"12/05/2020 11:00,13"
"12/05/2020 11:30,21"
"12/05/2020 12:00,9"
"12/05/2020 12:30,12"
"12/05/2020 13:00,11"
"12/05/2020 13:31,9"
"12/05/2020 14:00,13"
"12/05/2020 14:30,12"
"12/05/2020 15:01,8"
"12/05/2020 15:30,7"
"12/05/2020 16:00,7"
"12/05/2020 16:30,4"
"12/05/2020 17:01,11"
"12/05/2020 17:30,15"
"12/05/2020 18:00,6"
"12/05/2020 18:30,3"
"12/05/2020 19:00,4"
"12/05/2020 19:30,6"
"12/05/2020 20:00,7"
"12/05/2020 20:31,2"
"12/05/2020 21:00,2"
"12/05/2020 21:30,6"
"12/05/2020 22:00,1"
"12/05/2020 22:31,2"
"12/05/2020 23:01,3"
"12/05/2020 23:30,0"
"13/05/2020 0:01,1"
"13/05/2020 0:31,2"
"13/05/2020 1:01,0"
"13/05/2020 1:30,0"
"13/05/2020 2:01,0"
"13/05/2020 2:31,0"
"13/05/2020 3:00,3"
"13/05/2020 3:30,2"
"13/05/2020 4:01,0"
"13/05/2020 4:31,6"
"13/05/2020 5:00,5"
"13/05/2020 5:31,1"
"13/05/2020 6:01,5"
"13/05/2020 6:30,3"
"13/05/2020 7:00,6"
"13/05/2020 7:31,1"
"13/05/2020 8:01,0"
"13/05/2020 8:30,7"
"13/05/2020 9:00,13"
"13/05/2020 9:30,10"
"13/05/2020 10:00,9"
"13/05/2020 10:30,14"
"13/05/2020 11:00,12"
"13/05/2020 11:34,15"
"13/05/2020 12:00,6"
"13/05/2020 12:30,12"
"13/05/2020 13:00,11"
"13/05/2020 13:31,13"
"13/05/2020 14:00,12"
"13/05/2020 14:30,7"
"13/05/2020 15:01,10"
"13/05/2020 15:30,11"
"13/05/2020 16:00,12"
"13/05/2020 16:30,12"
"13/05/2020 17:01,3"
"13/05/2020 17:31,9"
"13/05/2020 18:00,12"
"13/05/2020 18:31,8"
"13/05/2020 19:00,12"
"13/05/2020 19:30,3"
"13/05/2020 20:00,6"
"13/05/2020 20:31,2"
"13/05/2020 21:01,2"
"13/05/2020 21:30,4"
"13/05/2020 22:01,1"
"13/05/2020 22:31,1"
"13/05/2020 23:00,2"
"13/05/2020 23:30,0"
"14/05/2020 0:04,1"
"14/05/2020 0:30,0"
"14/05/2020 1:00,1"
"14/05/2020 1:30,1"
"14/05/2020 2:05,0"
"14/05/2020 2:31,0"
"14/05/2020 3:00,2"
"14/05/2020 3:30,0"
"14/05/2020 4:00,2"
"14/05/2020 4:30,1"
"14/05/2020 5:00,3"
"14/05/2020 5:30,3"
"14/05/2020 6:01,0"
"14/05/2020 6:30,0"
"14/05/2020 7:00,1"
"14/05/2020 7:30,2"
"14/05/2020 8:00,3"
"14/05/2020 8:30,3"
"14/05/2020 9:00,14"
"14/05/2020 9:31,8"
"14/05/2020 10:00,3"
"14/05/2020 10:30,11"
"14/05/2020 11:00,15"
"14/05/2020 11:31,8"
"14/05/2020 12:00,4"
"14/05/2020 12:30,7"
"14/05/2020 13:00,4"
"14/05/2020 13:31,10"
"14/05/2020 14:00,16"
"14/05/2020 14:30,16"
"14/05/2020 15:01,12"
"14/05/2020 15:30,10"
"14/05/2020 16:00,9"
"14/05/2020 16:30,12"
"14/05/2020 17:01,12"
"14/05/2020 17:30,3"
"14/05/2020 18:00,7"
"14/05/2020 18:31,15"
"14/05/2020 19:00,9"
"14/05/2020 19:30,6"
"14/05/2020 20:00,7"
"14/05/2020 20:31,4"
"14/05/2020 21:00,3"
"14/05/2020 21:30,1"
"14/05/2020 22:00,4"
"14/05/2020 22:30,4"
"14/05/2020 23:00,2"
"14/05/2020 23:30,0"
"15/05/2020 0:01,2"
"15/05/2020 0:30,0"
"15/05/2020 1:00,3"
"15/05/2020 1:30,0"
"15/05/2020 2:01,1"
"15/05/2020 2:30,0"
"15/05/2020 3:00,1"
"15/05/2020 3:31,3"
"15/05/2020 4:00,0"
"15/05/2020 4:30,3"
"15/05/2020 5:00,6"
"15/05/2020 5:31,0"
"15/05/2020 6:00,1"
"15/05/2020 6:30,1"
"15/05/2020 7:01,1"
"15/05/2020 7:30,2"
